,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1879,0,0,3,1,7,4,5,8,8,3,4,1,4,7,3,5,1,4,8,4,3,3,2,4,1,4,2,5,2,7,4,7,2,0
1880,0,0,3,1,7,4,5,8,8,3,4,1,4,7,3,5,1,4,8,4,3,3,2,4,1,3,2,5,2,7,4,7,2,0
1881,0,0,3,1,7,4,5,8,8,3,4,1,4,7,3,6,1,4,8,4,3,3,2,4,1,3,2,5,2,7,4,7,2,0
1882,0,0,3,1,7,4,5,8,8,3,4,2,4,7,3,6,1,4,8,4,3,3,2,4,1,3,2,5,2,7,4,7,2,0
1883,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,6,1,4,8,4,3,3,2,4,1,3,2,5,2,7,4,7,2,0
1884,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,6,1,4,8,4,3,3,2,4,1,3,2,5,2,7,3,7,2,0
1885,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,6,1,4,8,4,3,3,2,3,1,3,2,5,2,7,3,7,2,0
1886,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,6,2,4,8,4,3,3,2,3,1,3,2,5,2,7,3,7,2,0
1887,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,6,2,4,8,4,3,3,3,3,1,3,2,5,2,7,3,7,2,0
1888,0,0,3,1,8,4,5,8,8,3,4,2,4,6,3,6,2,4,8,4,3,3,3,3,1,3,2,5,2,7,3,7,2,0
1889,0,0,3,1,8,4,5,8,8,3,4,2,4,6,3,6,2,4,8,4,3,3,3,3,1,3,2,5,2,7,3,6,2,0
1890,0,0,3,1,8,4,5,8,8,3,4,2,4,6,3,5,2,4,8,4,3,3,3,3,1,3,2,5,2,7,3,6,2,0
1891,0,0,3,1,8,4,5,8,8,3,4,2,4,6,3,5,2,4,8,4,3,3,3,2,1,3,2,5,2,7,3,6,2,0
1892,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,5,2,4,8,4,3,3,3,2,1,3,2,5,2,7,3,6,2,0
1893,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,5,2,4,8,4,3,3,3,2,1,3,2,5,1,7,3,6,2,0
1894,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,5,2,4,8,4,3,3,3,3,1,3,2,5,1,7,3,6,2,0
1895,0,0,3,1,7,4,5,8,8,3,4,2,4,6,3,5,2,4,8,4,3,3,3,3,1,3,2,5,1,8,3,6,2,0
1896,0,0,3,1,7,4,5,8,7,3,4,2,4,6,3,5,2,4,8,4,3,3,3,3,1,3,2,5,1,8,3,6,2,0
1897,0,0,3,1,7,4,5,8,7,3,4,2,4,6,3,5,2,4,8,4,3,3,3,3,1,3,2,5,1,8,4,6,2,0
1898,0,0,3,1,7,4,5,8,7,3,4,2,4,6,3,5,2,4,8,4,3,3,3,3,1,3,2,5,2,8,4,6,2,0
1899,0,0,3,1,7,4,5,8,7,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,3,2,5,2,8,4,6,2,0
1900,0,0,3,1,7,4,5,8,6,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,3,2,5,2,8,4,6,2,0
1901,0,0,3,2,7,4,5,8,6,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,3,2,5,2,8,4,6,2,0
1902,0,0,3,2,7,4,5,8,6,3,4,2,4,7,3,4,2,4,8,4,3,3,3,3,1,3,2,5,2,8,4,6,2,0
1903,0,0,3,2,7,4,5,8,6,3,4,2,4,7,3,4,2,4,8,4,3,3,3,3,1,3,2,5,2,8,4,7,2,0
1904,0,0,3,2,7,4,5,8,6,3,4,2,4,7,3,4,2,4,8,4,3,3,3,3,1,3,3,5,2,8,4,7,2,0
1905,0,0,3,2,7,4,5,8,6,3,4,2,4,7,3,4,2,4,8,4,3,3,3,3,1,2,3,5,2,8,4,7,2,0
1906,0,0,3,2,7,4,5,8,6,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,2,3,5,2,8,4,7,2,0
1907,0,0,3,2,7,4,5,8,6,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,2,3,5,2,8,4,8,2,0
1908,0,0,3,1,7,4,5,8,6,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,2,3,5,2,8,4,8,2,0
1909,0,0,3,1,7,4,5,8,6,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,2,3,5,2,8,4,8,1,0
1910,0,0,3,1,7,4,5,8,6,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,2,3,4,2,8,4,8,1,0
1911,0,0,3,1,7,4,5,8,6,3,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,2,3,4,2,9,4,8,1,0
1912,0,0,3,1,7,4,5,8,6,4,4,2,4,6,3,4,2,4,8,4,3,3,3,3,1,2,3,4,2,9,4,8,1,0
1913,0,0,3,1,7,4,5,8,6,4,4,2,4,6,3,4,2,4,7,4,3,3,3,3,1,2,3,4,2,9,4,8,1,0
1914,0,0,3,2,7,4,5,8,6,4,4,2,4,6,3,4,2,4,7,4,3,3,3,3,1,2,3,4,2,9,4,8,1,0
1915,0,0,3,2,7,4,5,8,6,4,4,2,4,6,3,4,2,4,7,4,3,3,3,2,1,2,3,4,2,9,4,8,1,0
1916,0,0,3,2,8,4,5,8,6,4,4,2,4,6,3,4,2,4,7,4,3,3,3,2,1,2,3,4,2,9,4,8,1,0
1917,0,0,3,2,8,4,5,8,6,4,4,2,4,6,3,4,2,4,7,4,3,3,3,2,1,1,3,4,2,9,4,8,1,0
1918,0,0,3,2,8,4,5,8,6,4,4,2,4,6,3,4,2,4,7,3,3,3,3,2,1,1,3,4,2,9,4,8,1,0
1919,0,0,3,2,8,4,5,8,6,4,4,2,4,6,3,4,2,4,7,3,3,3,3,2,1,1,2,4,2,9,4,8,1,0
1920,0,0,3,2,8,4,5,8,6,4,4,2,4,6,3,4,2,4,7,3,3,3,3,2,1,2,2,4,2,9,4,8,1,0
1921,0,0,3,2,8,4,5,8,6,4,4,2,4,6,3,4,2,4,6,3,3,3,3,2,1,2,2,4,2,9,4,8,1,0
1922,0,0,3,2,8,4,5,8,6,4,4,2,4,6,3,4,3,4,6,3,3,3,3,2,1,2,2,4,2,9,4,8,1,0
1923,0,0,3,2,8,4,5,8,6,4,4,2,4,6,3,4,3,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1924,0,0,3,2,8,4,5,8,6,5,4,2,4,6,3,4,3,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1925,0,0,3,2,8,4,5,9,6,5,4,2,4,6,3,4,3,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1926,0,0,3,2,8,4,5,10,6,5,4,2,4,6,3,4,3,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1927,0,0,3,2,8,4,5,11,6,5,4,2,4,6,3,4,3,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1928,0,0,3,2,8,4,5,11,5,5,4,2,4,6,3,4,3,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1929,0,0,3,2,8,4,5,11,5,5,4,2,4,7,3,4,3,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1930,0,0,3,2,8,4,5,10,5,5,4,2,4,7,3,4,3,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1931,0,0,3,2,8,4,5,10,5,5,4,2,4,7,3,4,4,4,6,3,3,3,3,3,1,2,2,4,2,9,4,8,1,0
1932,0,0,3,2,8,4,5,10,5,5,4,2,4,7,3,4,4,4,6,3,3,3,3,3,1,2,1,4,2,9,4,8,1,0
1933,0,0,3,2,8,4,5,10,5,5,4,2,4,6,3,4,4,4,6,3,3,3,3,3,1,2,1,4,2,9,4,8,1,0
1934,0,0,3,2,8,4,5,10,5,5,4,2,4,6,3,4,4,4,6,3,3,3,3,3,1,2,1,4,2,9,4,8,1,1
1935,0,0,3,2,8,5,5,10,5,5,4,2,4,6,3,4,4,4,6,3,3,3,3,3,1,2,1,4,2,9,4,8,1,1
1936,0,0,3,2,8,5,5,10,5,5,4,2,4,6,4,4,4,4,6,3,3,3,3,3,1,2,1,4,2,9,4,8,1,1
1937,0,0,2,2,8,5,5,10,5,5,4,2,4,6,4,4,4,4,6,3,3,3,3,3,1,2,1,4,2,9,4,8,1,1
1938,0,0,2,2,8,5,5,10,5,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,2,9,4,8,1,1
1939,0,0,2,2,8,5,5,10,5,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,4,8,1,1
1940,0,0,2,2,8,5,5,10,5,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,5,8,1,1
1941,0,0,2,2,8,5,5,10,5,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,5,8,1,0
1942,0,0,2,2,7,5,5,10,5,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,5,8,1,0
1943,0,0,2,2,7,5,5,9,5,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,5,8,1,0
1944,0,0,2,2,7,5,5,9,6,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,5,8,1,0
1945,0,0,2,2,7,5,5,9,6,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,4,8,1,0
1946,0,0,2,2,7,5,5,9,6,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,4,9,1,0
1947,0,0,2,2,7,5,5,9,6,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,8,4,9,1,0
1948,0,0,2,2,7,5,5,9,6,5,4,2,4,6,4,4,4,4,6,3,4,3,3,3,1,2,1,4,1,9,4,9,1,0
1949,0,0,2,2,7,5,5,9,6,5,4,2,4,6,4,4,4,3,6,3,4,3,3,3,1,2,1,4,1,9,4,9,1,0
1950,0,0,2,2,7,5,5,9,6,5,4,2,4,6,4,4,4,3,6,4,4,3,3,3,1,2,1,4,1,9,4,9,1,0
1951,0,0,2,2,7,5,5,9,7,5,4,2,4,6,4,4,4,3,6,4,4,3,3,3,1,2,1,4,1,9,4,9,1,0
1952,0,0,2,2,7,5,5,9,7,5,4,2,4,6,4,4,4,3,6,4,4,3,3,3,1,2,1,4,2,9,4,9,1,0
1953,0,0,2,2,7,5,5,9,7,4,4,2,4,6,4,4,4,3,6,4,4,3,3,3,1,2,1,4,2,9,4,9,1,0
1954,0,0,2,2,7,5,5,9,7,4,5,2,4,6,4,4,4,3,6,4,4,3,3,3,1,2,1,4,2,9,4,9,1,0
1955,0,0,2,2,7,5,5,9,7,4,5,2,4,6,4,4,4,3,6,4,4,3,3,3,1,2,1,4,2,9,4,8,1,0
1956,0,0,2,2,7,5,4,9,7,4,5,2,4,6,4,4,4,3,6,4,4,3,3,3,1,2,1,4,2,9,4,8,1,0
1957,0,0,2,2,7,5,4,9,7,4,5,2,4,6,4,4,4,3,6,4,4,3,3,3,1,2,1,5,2,9,4,8,1,0
1958,0,0,2,2,7,5,4,9,7,4,5,2,4,6,4,4,4,3,6,4,4,2,3,3,1,2,1,5,2,9,4,8,1,0
1959,0,0,2,2,7,5,4,9,7,4,5,2,4,6,4,4,4,3,6,4,4,2,4,3,1,2,1,5,2,9,4,8,1,0
1960,0,0,2,2,7,5,4,9,7,4,5,2,4,7,4,4,4,3,6,4,4,2,4,3,1,2,1,5,2,9,4,8,1,0
1961,0,0,2,2,7,5,4,8,7,4,5,2,4,7,4,4,4,3,6,4,4,2,4,3,1,2,1,5,2,9,4,8,1,0
1962,0,0,2,2,7,5,4,8,7,4,5,2,4,7,4,4,4,3,6,4,4,2,4,3,1,2,1,5,2,8,4,8,1,0
1963,0,0,2,2,7,5,4,8,7,4,5,2,4,7,4,4,4,3,6,4,4,2,4,3,1,2,1,5,2,8,5,8,1,0
1964,0,0,2,2,7,5,4,8,7,4,5,2,4,7,4,4,4,3,6,4,4,2,4,3,1,2,1,6,2,8,5,8,1,0
1965,0,0,2,2,7,5,4,8,7,4,5,2,4,7,5,4,4,3,6,4,4,2,4,3,1,2,1,6,2,8,5,8,1,0
1966,0,0,2,2,7,5,4,8,7,4,5,2,4,7,5,4,4,3,5,4,4,2,4,3,1,2,1,6,2,8,5,8,1,0
1967,0,0,2,2,7,5,4,8,7,4,5,2,4,7,5,4,4,3,5,4,4,2,4,4,1,2,1,6,2,8,5,8,1,0
1968,0,0,2,2,7,5,4,8,7,4,5,2,4,7,5,4,4,3,5,4,4,2,4,4,2,2,1,6,2,8,5,8,1,0
1969,0,0,2,2,7,5,4,8,7,4,5,2,4,7,5,4,4,3,5,4,4,2,4,4,2,2,1,6,2,8,5,8,2,0
1970,0,0,2,2,7,5,4,8,6,4,5,2,4,7,5,4,4,3,5,4,4,2,4,4,2,2,1,6,2,8,5,8,2,0
1971,0,0,2,2,7,5,4,8,6,4,5,2,4,7,5,4,4,3,5,4,4,3,4,4,2,2,1,6,2,8,5,8,2,0
1972,0,0,2,2,7,5,4,7,6,4,5,2,4,7,5,4,4,3,5,4,4,3,4,4,2,2,1,6,2,8,5,8,2,0
1973,0,0,2,2,7,5,4,7,6,4,5,2,4,7,5,4,4,3,5,4,5,3,4,4,2,2,1,6,2,8,5,8,2,0
1974,0,0,2,2,6,5,4,7,6,4,5,2,4,7,5,4,4,3,5,4,5,3,4,4,2,2,1,6,2,8,5,8,2,0
1975,0,0,2,2,6,5,4,7,6,4,5,2,4,7,5,4,3,3,5,4,5,3,4,4,2,2,1,6,2,8,5,8,2,0
1976,0,0,2,2,6,5,4,7,6,4,5,2,4,7,5,4,3,3,5,4,5,3,4,4,3,2,1,6,2,8,5,8,2,0
1977,0,0,2,2,6,5,4,7,6,4,5,2,4,7,5,4,3,3,5,4,5,3,4,4,3,2,1,6,2,8,4,8,2,0
1978,0,0,2,2,6,5,4,7,6,4,5,2,4,7,5,4,3,3,5,4,5,3,4,4,3,2,1,6,2,8,4,7,2,0
1979,0,0,2,2,6,5,3,7,6,4,5,2,4,7,5,4,3,3,5,4,5,3,4,4,3,2,1,6,2,8,4,7,2,0
1980,0,0,2,2,6,5,3,7,6,4,4,2,4,7,5,4,3,3,5,4,5,3,4,4,3,2,1,6,2,8,4,7,2,0
1981,0,0,2,2,6,5,3,7,6,4,4,2,4,7,6,4,3,3,5,4,5,3,4,4,3,2,1,6,2,8,4,7,2,0
1982,0,0,2,2,5,5,3,7,6,4,4,2,4,7,6,4,3,3,5,4,5,3,4,4,3,2,1,6,2,8,4,7,2,0
1983,0,0,2,2,5,5,3,7,6,4,3,2,4,7,6,4,3,3,5,4,5,3,4,4,3,2,1,6,2,8,4,7,2,0
1984,0,0,2,2,5,5,3,7,6,4,3,2,4,7,6,4,3,3,5,4,5,3,4,4,3,2,1,5,2,8,4,7,2,0
1985,0,0,2,2,5,5,3,7,7,4,3,2,4,7,6,4,3,3,5,4,5,3,4,4,3,2,1,5,2,8,4,7,2,0
1986,0,0,2,2,5,5,3,7,7,4,3,2,4,7,6,4,3,3,5,4,4,3,4,4,3,2,1,5,2,8,4,7,2,0
1987,0,0,2,2,5,6,3,7,7,4,3,2,4,7,6,4,3,3,5,4,4,3,4,4,3,2,1,5,2,8,4,7,2,0
1988,0,0,2,2,5,6,3,7,7,4,3,2,4,7,6,4,3,3,5,4,4,3,4,4,4,2,1,5,2,8,4,7,2,0
1989,0,0,2,2,5,6,3,7,7,4,3,2,4,7,6,4,3,3,5,4,4,3,4,4,4,2,1,5,2,8,4,6,2,0
1990,0,0,2,2,5,6,3,7,7,4,3,2,4,7,6,4,3,3,5,4,4,2,4,4,4,2,1,5,2,8,4,6,2,0
1991,0,0,2,2,5,6,3,7,7,4,3,2,4,7,6,4,3,3,5,4,4,2,4,4,4,2,1,5,2,9,4,6,2,0
1992,0,0,2,2,5,6,3,7,7,4,3,2,4,7,6,4,3,3,5,4,4,2,4,5,4,2,1,5,2,9,4,6,2,0
1993,0,0,2,2,5,6,3,6,7,4,3,2,4,7,6,4,3,3,5,4,4,2,4,5,4,2,1,5,2,9,4,6,2,0
1994,0,0,2,2,5,6,3,6,7,4,3,2,4,7,6,4,3,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
1995,0,0,2,2,5,6,3,6,8,4,3,2,4,7,6,4,3,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
1996,0,0,2,3,5,6,3,6,8,4,3,2,4,7,6,4,3,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
1997,0,0,2,4,5,6,3,6,8,4,3,2,4,7,6,4,3,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
1998,0,0,2,4,5,6,3,6,8,4,3,2,4,8,6,4,3,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
1999,0,0,2,4,6,6,3,6,8,4,3,2,4,8,6,4,3,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
2000,0,0,2,4,6,6,3,6,8,4,3,2,4,8,6,4,2,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
2001,0,0,2,4,6,6,3,6,8,4,3,2,4,8,6,4,1,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
2002,0,0,2,4,6,6,3,6,8,4,3,2,4,8,5,4,1,3,5,4,4,2,4,5,4,3,1,5,2,9,4,6,2,0
2003,0,0,2,4,6,6,3,6,8,4,3,2,4,8,5,4,1,3,5,4,4,2,4,5,4,3,1,5,2,9,4,5,2,0
2004,0,0,2,4,6,6,3,6,8,4,3,2,4,8,5,4,1,3,5,4,4,2,4,5,4,3,1,5,2,8,4,5,2,0
2005,0,0,2,4,6,6,3,6,8,4,3,2,4,8,5,4,1,3,5,4,3,2,4,5,4,3,1,5,2,8,4,5,2,0
2006,0,0,2,4,6,6,3,6,8,4,3,2,3,8,5,4,1,3,5,4,3,2,4,5,4,3,1,5,2,8,4,5,2,0
2007,0,0,2,4,6,7,3,6,8,4,3,2,3,8,5,4,1,3,5,4,3,2,4,5,4,3,1,5,2,8,4,5,2,0
2008,0,0,2,4,6,7,3,6,8,4,3,2,3,8,5,4,1,3,4,4,3,2,4,5,4,3,1,5,2,8,4,5,2,0
2009,0,0,2,4,6,7,3,6,8,4,3,2,3,8,5,4,1,3,4,4,3,2,4,5,4,3,1,5,2,8,4,4,2,0
2010,0,0,2,4,6,7,3,6,8,4,3,2,3,9,5,4,1,3,4,4,3,2,4,5,4,3,1,5,2,8,4,4,2,0
2011,0,0,2,4,6,7,3,6,7,4,3,2,3,9,5,4,1,3,4,4,3,2,4,5,4,3,1,5,2,8,4,4,2,0
2012,0,0,2,4,6,7,3,6,7,4,3,2,3,9,5,4,1,4,4,4,3,2,4,5,4,3,1,5,2,8,4,4,2,0
2013,0,0,2,4,6,7,3,6,7,4,3,2,3,10,5,4,1,4,4,4,3,2,4,5,4,3,1,5,2,8,4,4,2,0
2014,0,0,2,4,6,7,3,6,7,4,3,2,3,10,5,4,1,4,4,3,3,2,4,5,4,3,1,5,2,8,4,4,2,0
2015,0,0,2,4,6,7,3,7,7,4,3,2,3,10,5,4,1,4,4,3,3,2,4,5,4,3,1,5,2,8,4,4,2,0
2016,0,0,2,4,6,7,3,7,7,4,3,2,3,10,5,4,1,4,4,3,3,2,3,5,4,3,1,5,2,8,4,4,2,0
2017,0,0,2,4,6,7,3,7,7,4,3,2,3,10,5,4,1,4,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2018,0,0,2,4,6,7,3,7,7,4,3,2,3,10,5,4,2,4,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2019,0,0,2,4,6,7,3,7,7,4,3,2,3,10,5,4,2,5,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2020,0,0,2,4,6,7,3,7,7,4,3,2,3,10,5,3,2,5,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2021,0,0,2,4,6,7,3,7,7,4,3,2,3,10,5,3,1,5,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2022,0,0,2,4,6,7,3,7,7,4,2,2,3,10,5,3,1,5,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2023,0,0,2,3,6,7,3,7,7,4,2,2,3,10,5,3,1,5,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2024,0,0,2,3,6,7,3,7,7,4,2,2,3,10,5,4,1,5,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2025,0,0,2,3,6,7,3,7,7,4,2,2,3,10,5,3,1,5,4,3,3,2,3,5,4,3,1,5,3,8,4,4,2,0
2026,0,0,2,3,6,7,3,7,7,4,2,2,3,10,5,3,1,5,4,3,3,2,3,5,4,2,1,5,3,8,4,4,2,0
2027,0,0,2,3,6,7,3,7,7,4,2,2,3,9,5,3,1,5,4,3,3,2,3,5,4,2,1,5,3,8,4,4,2,0
2028,0,0,2,3,6,7,3,7,7,4,2,2,3,9,5,3,1,5,4,3,3,2,3,5,4,2,2,5,3,8,4,4,2,0
2029,0,0,2,3,6,7,3,7,7,4,2,2,3,9,5,3,1,5,4,3,3,2,2,5,4,2,2,5,3,8,4,4,2,0
2030,0,0,2,3,6,7,3,7,7,4,2,2,3,9,6,3,1,5,4,3,3,2,2,5,4,2,2,5,3,8,4,4,2,0
2031,0,0,2,3,6,7,3,7,7,4,2,2,2,9,6,3,1,5,4,3,3,2,2,5,4,2,2,5,3,8,4,4,2,0
2032,0,0,2,3,6,7,3,7,7,4,2,2,2,9,6,3,1,5,4,3,3,2,2,4,4,2,2,5,3,8,4,4,2,0
2033,0,0,2,3,6,7,3,8,7,4,2,2,2,9,6,3,1,5,4,3,3,2,2,4,4,2,2,5,3,8,4,4,2,0
2034,0,0,2,3,6,7,3,8,7,4,2,2,2,8,6,3,1,5,4,3,3,2,2,4,4,2,2,5,3,8,4,4,2,0
2035,0,0,2,3,6,7,3,8,7,4,2,2,2,8,6,3,1,5,4,3,3,2,2,4,5,2,2,5,3,8,4,4,2,0
2036,0,0,2,3,6,7,3,8,7,4,2,2,2,8,6,3,1,5,4,3,3,2,2,4,5,2,2,5,3,7,4,4,2,0
2037,0,0,2,3,6,7,3,8,7,4,2,2,2,8,6,3,1,5,4,3,3,2,2,4,5,2,2,5,3,7,5,4,2,0
2038,0,0,2,3,6,7,3,8,7,4,2,2,2,8,6,3,1,5,4,3,3,2,2,4,5,2,2,5,3,7,5,5,2,0
2039,0,0,2,3,6,7,3,8,7,4,2,2,2,8,7,3,1,5,4,3,3,2,2,4,5,2,2,5,3,7,5,5,2,0
2040,0,0,2,3,6,7,3,8,7,5,2,2,2,8,7,3,1,5,4,3,3,2,2,4,5,2,2,5,3,7,5,5,2,0
2041,0,0,2,3,6,7,3,8,7,6,2,2,2,8,7,3,1,5,4,3,3,2,2,4,5,2,2,5,3,7,5,5,2,0
2042,0,0,2,3,6,7,3,8,7,6,2,2,2,8,7,3,1,5,4,3,3,2,2,4,5,2,2,5,3,6,5,5,2,0
2043,0,0,2,3,6,7,3,8,7,6,2,2,2,8,7,3,1,5,4,3,3,2,2,4,5,2,2,5,3,6,5,6,2,0
2044,0,0,2,3,6,7,3,8,7,6,2,2,2,8,7,3,1,5,4,3,3,2,2,4,5,2,2,5,3,6,5,6,2,1
2045,0,0,2,3,6,7,2,8,7,6,2,2,2,8,7,3,1,5,4,3,3,2,2,4,5,2,2,5,3,6,5,6,2,1
2046,0,0,2,3,6,7,2,8,7,6,2,2,2,8,7,3,1,5,3,3,3,2,2,4,5,2,2,5,3,6,5,6,2,1
2047,0,0,2,3,6,7,2,8,7,6,2,2,2,8,7,3,1,5,3,3,3,2,2,4,5,2,2,5,3,6,4,6,2,1
2048,0,0,2,3,6,6,2,8,7,6,2,2,2,8,7,3,1,5,3,3,3,2,2,4,5,2,2,5,3,6,4,6,2,1
2049,0,0,2,3,5,6,2,8,7,6,2,2,2,8,7,3,1,5,3,3,3,2,2,4,5,2,2,5,3,6,4,6,2,1
2050,0,0,2,3,5,6,2,8,7,6,2,2,2,8,7,3,2,5,3,3,3,2,2,4,5,2,2,5,3,6,4,6,2,1
2051,0,0,2,3,5,6,2,8,7,6,2,2,2,8,7,3,2,5,3,3,3,2,2,4,5,2,2,5,3,6,3,6,2,1
2052,0,0,2,3,5,6,2,8,7,6,2,2,2,8,7,3,2,5,3,3,3,2,2,4,5,2,2,5,3,6,3,6,2,2
2053,0,0,2,3,5,6,2,8,7,6,2,2,2,8,7,3,2,5,3,3,3,2,2,4,5,2,2,5,3,6,3,6,2,3
2054,0,0,2,3,5,6,2,8,7,6,2,2,2,7,7,3,2,5,3,3,3,2,2,4,5,2,2,5,3,6,3,6,2,3
2055,0,0,2,3,5,6,2,8,7,6,2,2,2,7,7,3,2,5,3,3,3,2,2,4,5,2,2,5,3,6,3,5,2,3
2056,0,0,2,3,5,6,2,8,6,6,2,2,2,7,7,3,2,5,3,3,3,2,2,4,5,2,2,5,3,6,3,5,2,3
2057,0,0,2,3,5,6,2,8,6,6,2,2,2,7,7,3,1,5,3,3,3,2,2,4,5,2,2,5,3,6,3,5,2,3
2058,0,0,2,3,5,6,2,8,6,6,2,2,2,7,7,3,1,5,3,4,3,2,2,4,5,2,2,5,3,6,3,5,2,3
2059,0,0,2,3,5,6,2,8,6,6,2,2,2,7,7,3,1,5,3,4,3,2,2,4,5,2,2,5,3,5,3,5,2,3
2060,0,0,2,3,5,6,2,8,6,6,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,3,5,3,5,2,3
2061,0,0,2,3,5,6,2,8,5,6,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,3,5,3,5,2,3
2062,0,0,2,3,5,7,2,8,5,6,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,3,5,3,5,2,3
2063,0,0,1,3,5,7,2,8,5,6,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,3,5,3,5,2,3
2064,0,0,1,3,5,7,2,8,5,5,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,3,5,3,5,2,3
2065,0,0,1,3,5,7,2,8,5,4,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,3,5,3,5,2,3
2066,0,0,1,3,5,7,2,8,5,4,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,2,5,3,5,2,3
2067,0,0,1,3,5,7,2,8,5,4,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,2,4,3,5,2,3
2068,0,0,1,3,5,7,2,8,5,4,2,2,2,7,7,3,1,5,3,4,2,2,2,4,5,2,2,5,2,4,3,5,2,4
2069,0,0,1,3,5,7,2,8,5,4,2,2,2,6,7,3,1,5,3,4,2,2,2,4,5,2,2,5,2,4,3,5,2,4
2070,0,0,1,3,5,7,2,8,5,4,2,2,2,6,7,3,2,5,3,4,2,2,2,4,5,2,2,5,2,4,3,5,2,4
2071,0,0,1,3,5,7,2,8,5,4,2,2,2,5,7,3,2,5,3,4,2,2,2,4,5,2,2,5,2,4,3,5,2,4
2072,0,0,1,3,5,7,2,8,5,4,2,2,2,5,7,3,2,5,3,4,2,2,2,5,5,2,2,5,2,4,3,5,2,4
2073,0,0,1,3,5,7,2,8,5,4,2,2,2,5,7,3,2,5,3,4,3,2,2,5,5,2,2,5,2,4,3,5,2,4
2074,0,0,1,3,5,7,2,8,5,4,2,2,2,6,7,3,2,5,3,4,3,2,2,5,5,2,2,5,2,4,3,5,2,4
